Country_Code,Country_Name,Year,Value
HND,Honduras,1960,2038632
HPC,Heavily indebted poor countries (HIPC),1960,161734357
HRV,Croatia,1960,4140181
HTI,Haiti,1960,3866159
HUN,Hungary,1960,9983967
IBD,IBRD only,1960,1916725984
IBT,IDA & IBRD total,1960,2299827560
IDA,IDA total,1960,383101576
IDB,IDA blend,1960,123891139
IDN,Indonesia,1960,87751068
IDX,IDA only,1960,259210437
IMN,Isle of Man,1960,48442
IND,India,1960,450547679
IRL,Ireland,1960,2828600
IRN,"Iran, Islamic Rep.",1960,21906914
IRQ,Iraq,1960,7289760
ISL,Iceland,1960,175574
ISR,Israel,1960,2114020
ITA,Italy,1960,50199700
JAM,Jamaica,1960,1628520
JOR,Jordan,1960,933102
JPN,Japan,1960,92500572
KAZ,Kazakhstan,1960,9934563
KEN,Kenya,1960,8120080
KGZ,Kyrgyz Republic,1960,2172300
KHM,Cambodia,1960,5722370
KIR,Kiribati,1960,41202
KNA,St. Kitts and Nevis,1960,51195
KOR,"Korea, Rep.",1960,25012374
KWT,Kuwait,1960,269029
LAC,Latin America & Caribbean (excluding high income),1960,204214185
LAO,Lao PDR,1960,2120898
LBN,Lebanon,1960,1804941
LBR,Liberia,1960,1118657
LBY,Libya,1960,1448417
LCA,St. Lucia,1960,89697
LCN,Latin America & Caribbean,1960,219907801
LDC,Least developed countries: UN classification,1960,240518433
LIC,Low income,1960,158779911
LIE,Liechtenstein,1960,16493
LKA,Sri Lanka,1960,9874476
LMC,Lower middle income,1960,928490499
LMY,Low & middle income,1960,2271826072
LSO,Lesotho,1960,837270
LTE,Late-demographic dividend,1960,1097403781
LTU,Lithuania,1960,2778550
LUX,Luxembourg,1960,313970
LVA,Latvia,1960,2120979
MAC,"Macao SAR, China",1960,167791
MAF,St. Martin (French part),1960,3893
MAR,Morocco,1960,12328532
MCO,Monaco,1960,22452
MDA,Moldova,1960,2544000
MDG,Madagascar,1960,5099373
MDV,Maldives,1960,89863
MEA,Middle East & North Africa,1960,105203269
MEX,Mexico,1960,37771859
MHL,Marshall Islands,1960,14662
MIC,Middle income,1960,2113046161
MKD,North Macedonia,1960,1488667
MLI,Mali,1960,5263733
MLT,Malta,1960,326550
MMR,Myanmar,1960,21736942
MNA,Middle East & North Africa (excluding high income),1960,97553162
MNE,Montenegro,1960,480579
MNG,Mongolia,1960,955505
MNP,Northern Mariana Islands,1960,9979
MOZ,Mozambique,1960,7184869
MRT,Mauritania,1960,850384
MUS,Mauritius,1960,659351
MWI,Malawi,1960,3659984
MYS,Malaysia,1960,8156347
NAC,North America,1960,198624409
NAM,Namibia,1960,634142
NCL,New Caledonia,1960,79000
NER,Niger,1960,3388764
NGA,Nigeria,1960,45138458
NIC,Nicaragua,1960,1773129
NLD,Netherlands,1960,11486631
NOR,Norway,1960,3581239
NPL,Nepal,1960,10105050
NRU,Nauru,1960,4375
NZL,New Zealand,1960,2371800
OED,OECD members,1960,791309222
OMN,Oman,1960,551740
OSS,Other small states,1960,9151857
PAK,Pakistan,1960,44988690
PAN,Panama,1960,1132997
PER,Peru,1960,10155015
PHL,Philippines,1960,26269734
PLW,Palau,1960,9771
PNG,Papua New Guinea,1960,2255859
POL,Poland,1960,29637450
PRE,Pre-demographic dividend,1960,187617091
PRI,Puerto Rico,1960,2358000
PRK,"Korea, Dem. People’s Rep.",1960,11424176
PRT,Portugal,1960,8857716
PRY,Paraguay,1960,1903982
PSE,West Bank and Gaza,1960,
PSS,Pacific island small states,1960,865072
PST,Post-demographic dividend,1960,754514355
PYF,French Polynesia,1960,78076
QAT,Qatar,1960,47384
ROU,Romania,1960,18406905
RUS,Russian Federation,1960,119897000
RWA,Rwanda,1960,2935582
SAS,South Asia,1960,572839523
SAU,Saudi Arabia,1960,4086539
SDN,Sudan,1960,7544491
SEN,Senegal,1960,3206749
SGP,Singapore,1960,1646400
SLB,Solomon Islands,1960,117849
SLE,Sierra Leone,1960,2317636
SLV,El Salvador,1960,2766324
SMR,San Marino,1960,15432
SOM,Somalia,1960,2755972
SRB,Serbia,1960,
SSA,Sub-Saharan Africa (excluding high income),1960,227191523
SSD,South Sudan,1960,2842724
SSF,Sub-Saharan Africa,1960,227233223
SST,Small states,1960,14211639
STP,Sao Tome and Principe,1960,64302
SUR,Suriname,1960,287871
SVK,Slovak Republic,1960,4068095
SVN,Slovenia,1960,1584720
SWE,Sweden,1960,7484656
SWZ,Eswatini,1960,336583
SXM,Sint Maarten (Dutch part),1960,
SYC,Seychelles,1960,41700
SYR,Syrian Arab Republic,1960,4573512
TCA,Turks and Caicos Islands,1960,5824
TCD,Chad,1960,3001609
TEA,East Asia & Pacific (IDA & IBRD countries),1960,883445573
TEC,Europe & Central Asia (IDA & IBRD countries),1960,308925209
TGO,Togo,1960,1580513
THA,Thailand,1960,27397207
TJK,Tajikistan,1960,2087049
TKM,Turkmenistan,1960,1603258
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,209830870
TLS,Timor-Leste,1960,474532
TMN,Middle East & North Africa (IDA & IBRD countries),1960,97553162
TON,Tonga,1960,61577
TSA,South Asia (IDA & IBRD),1960,572839523
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,227233223
TTO,Trinidad and Tobago,1960,847979
TUN,Tunisia,1960,4178236
TUR,Turkey,1960,27472345
TUV,Tuvalu,1960,5323
TZA,Tanzania,1960,10052152
UGA,Uganda,1960,6767095
UKR,Ukraine,1960,42664652
UMC,Upper middle income,1960,1184555662
URY,Uruguay,1960,2538643
USA,United States,1960,180671000
UZB,Uzbekistan,1960,8526300
VCT,St. Vincent and the Grenadines,1960,80977
VEN,"Venezuela, RB",1960,8141841
VGB,British Virgin Islands,1960,8048
VIR,Virgin Islands (U.S.),1960,32500
VNM,Vietnam,1960,32670039
VUT,Vanuatu,1960,63689
WLD,World,1960,3032019978
WSM,Samoa,1960,108629
XKX,Kosovo,1960,947000
YEM,"Yemen, Rep.",1960,5315355
ZAF,South Africa,1960,17099840
ZMB,Zambia,1960,3070776
ZWE,Zimbabwe,1960,3776681
ABW,Aruba,1961,55438
AFG,Afghanistan,1961,9169410
AGO,Angola,1961,5531472
ALB,Albania,1961,1659800
AND,Andorra,1961,14375
ARB,Arab World,1961,94724510
ARE,United Arab Emirates,1961,100796
ARG,Argentina,1961,20817266
ARM,Armenia,1961,1941492
ASM,American Samoa,1961,20602
ATG,Antigua and Barbuda,1961,55001
AUS,Australia,1961,10483000
AUT,Austria,1961,7086299
AZE,Azerbaijan,1961,4030322
BDI,Burundi,1961,2852438
BEL,Belgium,1961,9183948
BEN,Benin,1961,2465867
BFA,Burkina Faso,1961,4894580
BGD,Bangladesh,1961,49362843
BGR,Bulgaria,1961,7943118
BHR,Bahrain,1961,167894
BHS,"Bahamas, The",1961,115121
BIH,Bosnia and Herzegovina,1961,3288603
BLR,Belarus,1961,8271216
BLZ,Belize,1961,94703
BMU,Bermuda,1961,45500
BOL,Bolivia,1961,3728964
BRA,Brazil,1961,74311343
BRB,Barbados,1961,231718
BRN,Brunei Darussalam,1961,85562
BTN,Bhutan,1961,228851
BWA,Botswana,1961,512685
CAF,Central African Republic,1961,1526066
CAN,Canada,1961,18271000
CEB,Central Europe and the Baltics,1961,92232738
CHE,Switzerland,1961,5434294
CHI,Channel Islands,1961,110399
CHL,Chile,1961,8303811
CHN,China,1961,660330000
CIV,Cote d'Ivoire,1961,3631553
CMR,Cameroon,1961,5285017
COD,"Congo, Dem. Rep.",1961,15637699
COG,"Congo, Rep.",1961,1043116
COL,Colombia,1961,16567811
COM,Comoros,1961,194139
CPV,Cabo Verde,1961,205327
CRI,Costa Rica,1961,1381183
CSS,Caribbean small states,1961,4274060
CUB,Cuba,1961,7291200
CUW,Curacao,1961,126125
CYM,Cayman Islands,1961,8026
CYP,Cyprus,1961,576395
CZE,Czech Republic,1961,9586651
DEU,Germany,1961,73377632
DJI,Djibouti,1961,88498
DMA,Dominica,1961,61032
DNK,Denmark,1961,4611687
DOM,Dominican Republic,1961,3406280
DZA,Algeria,1961,11336339
EAP,East Asia & Pacific (excluding high income),1961,894484115
EAR,Early-demographic dividend,1961,1003279186
EAS,East Asia & Pacific,1961,1044544622
ECA,Europe & Central Asia (excluding high income),1961,279443876
ECS,Europe & Central Asia,1961,674962981
ECU,Ecuador,1961,4674172
EGY,"Egypt, Arab Rep.",1961,27366237
EMU,Euro area,1961,267621101
ERI,Eritrea,1961,1033328
ESP,Spain,1961,30739250
EST,Estonia,1961,1225077
ETH,Ethiopia,1961,22671191
EUU,European Union,1961,412798418
FCS,Fragile and conflict affected situations,1961,123102643
FIN,Finland,1961,4461005
FJI,Fiji,1961,407249
FRA,France,1961,47240543
FRO,Faroe Islands,1961,35076
FSM,"Micronesia, Fed. Sts.",1961,45932
GAB,Gabon,1961,505799
GBR,United Kingdom,1961,52800000
GEO,Georgia,1961,3703600
GHA,Ghana,1961,6848295
GIB,Gibraltar,1961,23813
GIN,Guinea,1961,3552065
GMB,"Gambia, The",1961,372445
GNB,Guinea-Bissau,1961,622761
GNQ,Equatorial Guinea,1961,258791
GRC,Greece,1961,8398050
GRD,Grenada,1961,91327
GRL,Greenland,1961,33700
GTM,Guatemala,1961,4336143
GUM,Guam,1961,68072
GUY,Guyana,1961,589274
HIC,High income,1961,771546780
HKG,"Hong Kong SAR, China",1961,3168100
HND,Honduras,1961,2096409
HPC,Heavily indebted poor countries (HIPC),1961,165573152
HRV,Croatia,1961,4167292
HTI,Haiti,1961,3941944
HUN,Hungary,1961,10029321
IBD,IBRD only,1961,1937366367
IBT,IDA & IBRD total,1961,2329751232
IDA,IDA total,1961,392384865
IDB,IDA blend,1961,126858184
IDN,Indonesia,1961,90098394
IDX,IDA only,1961,265526681
IMN,Isle of Man,1961,48281
IND,India,1961,459642165
IRL,Ireland,1961,2824400
IRN,"Iran, Islamic Rep.",1961,22480372
IRQ,Iraq,1961,7475350
ISL,Iceland,1961,179029
ISR,Israel,1961,2185000
ITA,Italy,1961,50536350
JAM,Jamaica,1961,1651073
JOR,Jordan,1961,973988
JPN,Japan,1961,94943000
KAZ,Kazakhstan,1961,10349414
KEN,Kenya,1961,8377696
KGZ,Kyrgyz Republic,1961,2255900
KHM,Cambodia,1961,5872966
KIR,Kiribati,1961,42229
KNA,St. Kitts and Nevis,1961,51192
KOR,"Korea, Rep.",1961,25765673
KWT,Kuwait,1961,300576
LAC,Latin America & Caribbean (excluding high income),1961,209991788
LAO,Lao PDR,1961,2170344
LBN,Lebanon,1961,1864619
LBR,Liberia,1961,1142302
LBY,Libya,1961,1498071
LCA,St. Lucia,1961,90716
LCN,Latin America & Caribbean,1961,225993884
LDC,Least developed countries: UN classification,1961,246113640
LIC,Low income,1961,162259865
LIE,Liechtenstein,1961,16893
LKA,Sri Lanka,1961,10111637
LMC,Lower middle income,1961,949753699
LMY,Low & middle income,1961,2301530783
LSO,Lesotho,1961,852890
LTE,Late-demographic dividend,1961,1099797275
LTU,Lithuania,1961,2823550
LUX,Luxembourg,1961,316845
LVA,Latvia,1961,2152681
MAC,"Macao SAR, China",1961,170462
MAF,St. Martin (French part),1961,3989
MAR,Morocco,1961,12710581
MCO,Monaco,1961,22808
MDA,Moldova,1961,2605000
MDG,Madagascar,1961,5223568
MDV,Maldives,1961,92325
MEA,Middle East & North Africa,1961,108061812
MEX,Mexico,1961,38966056
MHL,Marshall Islands,1961,15051
MIC,Middle income,1961,2139270918
MKD,North Macedonia,1961,1507654
MLI,Mali,1961,5322266
MLT,Malta,1961,325250
MMR,Myanmar,1961,22211624
MNA,Middle East & North Africa (excluding high income),1961,100147129
MNE,Montenegro,1961,491140
MNG,Mongolia,1961,982178
MNP,Northern Mariana Islands,1961,10245
MOZ,Mozambique,1961,7342111
MRT,Mauritania,1961,875581
MUS,Mauritius,1961,680757
MWI,Malawi,1961,3747753
MYS,Malaysia,1961,8417824
NAC,North America,1961,202007500
NAM,Namibia,1961,649279
NCL,New Caledonia,1961,81200
NER,Niger,1961,3486326
NGA,Nigeria,1961,46063563
NIC,Nicaragua,1961,1829778
NLD,Netherlands,1961,11638712
NOR,Norway,1961,3609800
NPL,Nepal,1961,10267264
NRU,Nauru,1961,4632
NZL,New Zealand,1961,2419700
OED,OECD members,1961,803629386
OMN,Oman,1961,564893
OSS,Other small states,1961,9315842
PAK,Pakistan,1961,46065231
PAN,Panama,1961,1167113
PER,Peru,1961,10446620
PHL,Philippines,1961,27161047
PLW,Palau,1961,10049
PNG,Papua New Guinea,1961,2297059
POL,Poland,1961,29964000
PRE,Pre-demographic dividend,1961,191889701
PRI,Puerto Rico,1961,2399722
PRK,"Korea, Dem. People’s Rep.",1961,11665595
PRT,Portugal,1961,8929316
PRY,Paraguay,1961,1954548
PSE,West Bank and Gaza,1961,
PSS,Pacific island small states,1961,893380
PST,Post-demographic dividend,1961,765311460
PYF,French Polynesia,1961,80706
QAT,Qatar,1961,51421
ROU,Romania,1961,18555250
RUS,Russian Federation,1961,121236000
RWA,Rwanda,1961,2998325
SAS,South Asia,1961,584939726
SAU,Saudi Arabia,1961,4218853
SDN,Sudan,1961,7769482
SEN,Senegal,1961,3295278
SGP,Singapore,1961,1702400
SLB,Solomon Islands,1961,121378
SLE,Sierra Leone,1961,2352363
SLV,El Salvador,1961,2846600
SMR,San Marino,1961,15837
SOM,Somalia,1961,2814118
SRB,Serbia,1961,
SSA,Sub-Saharan Africa (excluding high income),1961,232524149
SSD,South Sudan,1961,2895605
SSF,Sub-Saharan Africa,1961,232567038
SST,Small states,1961,14483282
STP,Sao Tome and Principe,1961,64602
SUR,Suriname,1961,295916
SVK,Slovak Republic,1961,4191667
SVN,Slovenia,1961,1594131
SWE,Sweden,1961,7519998
SWZ,Eswatini,1961,343345
SXM,Sint Maarten (Dutch part),1961,
SYC,Seychelles,1961,42889
SYR,Syrian Arab Republic,1961,4721896
TCA,Turks and Caicos Islands,1961,5874
TCD,Chad,1961,3060368
TEA,East Asia & Pacific (IDA & IBRD countries),1961,882807967
TEC,Europe & Central Asia (IDA & IBRD countries),1961,313575168
TGO,Togo,1961,1597526
THA,Thailand,1961,28224187
TJK,Tajikistan,1961,2159134
TKM,Turkmenistan,1961,1658362
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,215714204
TLS,Timor-Leste,1961,482854
TMN,Middle East & North Africa (IDA & IBRD countries),1961,100147129
TON,Tonga,1961,63715
TSA,South Asia (IDA & IBRD),1961,584939726
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,232567038
TTO,Trinidad and Tobago,1961,864818
TUN,Tunisia,1961,4238142
TUR,Turkey,1961,28146910
TUV,Tuvalu,1961,5335
TZA,Tanzania,1961,10346697
UGA,Uganda,1961,6983818
UKR,Ukraine,1961,43206345
UMC,Upper middle income,1961,1189517219
URY,Uruguay,1961,2571681
USA,United States,1961,183691000
UZB,Uzbekistan,1961,8813616
VCT,St. Vincent and the Grenadines,1961,82169
VEN,"Venezuela, RB",1961,8439261
VGB,British Virgin Islands,1961,8167
VIR,Virgin Islands (U.S.),1961,34300
VNM,Vietnam,1961,33666110
VUT,Vanuatu,1961,65705
WLD,World,1961,3073077563
WSM,Samoa,1961,112105
XKX,Kosovo,1961,966000
YEM,"Yemen, Rep.",1961,5393036
ZAF,South Africa,1961,17524533
ZMB,Zambia,1961,3164329
ZWE,Zimbabwe,1961,3905034
ABW,Aruba,1962,56225
AFG,Afghanistan,1962,9351441
AGO,Angola,1962,5608539
ALB,Albania,1962,1711319
AND,Andorra,1962,15370
ARB,Arab World,1962,97334442
ARE,United Arab Emirates,1962,112118
ARG,Argentina,1962,21153052
ARM,Armenia,1962,2009526
ASM,American Samoa,1962,21253
ATG,Antigua and Barbuda,1962,55841
AUS,Australia,1962,10742000
AUT,Austria,1962,7129864
AZE,Azerbaijan,1962,4171426
BDI,Burundi,1962,2907321
BEL,Belgium,1962,9220578
BEN,Benin,1962,2502896
BFA,Burkina Faso,1962,4960326
BGD,Bangladesh,1962,50752157
BGR,Bulgaria,1962,8012946
BHR,Bahrain,1962,173144
BHS,"Bahamas, The",1962,121091
BIH,Bosnia and Herzegovina,1962,3353226
BLR,Belarus,1962,8351928
BLZ,Belize,1962,97384
BMU,Bermuda,1962,46600
BOL,Bolivia,1962,3802990
BRA,Brazil,1962,76514328
BRB,Barbados,1962,232633
BRN,Brunei Darussalam,1962,89481
BTN,Bhutan,1962,234554
BWA,Botswana,1962,523778
CAF,Central African Republic,1962,1551910
CAN,Canada,1962,18614000
CEB,Central Europe and the Baltics,1962,93009498
CHE,Switzerland,1962,5573815
CHI,Channel Islands,1962,111457
CHL,Chile,1962,8476897
CHN,China,1962,665770000
CIV,Cote d'Ivoire,1962,3770766
CMR,Cameroon,1962,5398729
COD,"Congo, Dem. Rep.",1962,16041190
COG,"Congo, Rep.",1962,1069238
COL,Colombia,1962,17092918
COM,Comoros,1962,197198
CPV,Cabo Verde,1962,210142
CRI,Costa Rica,1962,1433335
CSS,Caribbean small states,1962,4353628
CUB,Cuba,1962,7453540
CUW,Curacao,1962,128414
CYM,Cayman Islands,1962,8146
CYP,Cyprus,1962,577691
CZE,Czech Republic,1962,9624660
DEU,Germany,1962,74025784
DJI,Djibouti,1962,94204
DMA,Dominica,1962,61982
DNK,Denmark,1962,4647727
DOM,Dominican Republic,1962,3521018
DZA,Algeria,1962,11619828
EAP,East Asia & Pacific (excluding high income),1962,906418827
EAR,Early-demographic dividend,1962,1027290366
EAS,East Asia & Pacific,1962,1059018809
ECA,Europe & Central Asia (excluding high income),1962,283762877
ECS,Europe & Central Asia,1962,682921730
ECU,Ecuador,1962,4809201
EGY,"Egypt, Arab Rep.",1962,28112256
EMU,Euro area,1962,270110056
ERI,Eritrea,1962,1060486
ESP,Spain,1962,31023366
EST,Estonia,1962,1241623
ETH,Ethiopia,1962,23221389
EUU,European Union,1962,416450473
FCS,Fragile and conflict affected situations,1962,125989185
FIN,Finland,1962,4491443
FJI,Fiji,1962,421665
FRA,France,1962,47904877
FRO,Faroe Islands,1962,35524
FSM,"Micronesia, Fed. Sts.",1962,47367
GAB,Gabon,1962,511287
GBR,United Kingdom,1962,53250000
GEO,Georgia,1962,3760300
GHA,Ghana,1962,7071971
GIB,Gibraltar,1962,24313
GIN,Guinea,1962,3611429
GMB,"Gambia, The",1962,379894
GNB,Guinea-Bissau,1962,628883
GNQ,Equatorial Guinea,1962,262219
GRC,Greece,1962,8448233
GRD,Grenada,1962,92484
GRL,Greenland,1962,35000
GTM,Guatemala,1962,4464249
GUM,Guam,1962,69604
GUY,Guyana,1962,606285
HIC,High income,1962,781558432
HKG,"Hong Kong SAR, China",1962,3305200
HND,Honduras,1962,2155647
HPC,Heavily indebted poor countries (HIPC),1962,169567094
HRV,Croatia,1962,4196712
HTI,Haiti,1962,4019173
HUN,Hungary,1962,10061734
IBD,IBRD only,1962,1970953262
IBT,IDA & IBRD total,1962,2372990360
IDA,IDA total,1962,402037098
IDB,IDA blend,1962,129965147
IDN,Indonesia,1962,92518377
IDX,IDA only,1962,272071951
IMN,Isle of Man,1962,48418
IND,India,1962,469077190
IRL,Ireland,1962,2836050
IRN,"Iran, Islamic Rep.",1962,23071315
IRQ,Iraq,1962,7674220
ISL,Iceland,1962,182378
ISR,Israel,1962,2293000
ITA,Italy,1962,50879450
JAM,Jamaica,1962,1676501
JOR,Jordan,1962,1010658
JPN,Japan,1962,95832000
KAZ,Kazakhstan,1962,10756928
KEN,Kenya,1962,8647011
KGZ,Kyrgyz Republic,1962,2333400
KHM,Cambodia,1962,6028431
KIR,Kiribati,1962,43281
KNA,St. Kitts and Nevis,1962,50963
KOR,"Korea, Rep.",1962,26513030
KWT,Kuwait,1962,337348
LAC,Latin America & Caribbean (excluding high income),1962,215945959
LAO,Lao PDR,1962,2221125
LBN,Lebanon,1962,1925297
LBR,Liberia,1962,1166648
LBY,Libya,1962,1550813
LCA,St. Lucia,1962,91891
LCN,Latin America & Caribbean,1962,232265533
LDC,Least developed countries: UN classification,1962,251900741
LIC,Low income,1962,165830670
LIE,Liechtenstein,1962,17289
LKA,Sri Lanka,1962,10352179
LMC,Lower middle income,1962,971742838
LMY,Low & middle income,1962,2344507821
LSO,Lesotho,1962,869136
LTE,Late-demographic dividend,1962,1114451802
LTU,Lithuania,1962,2863350
LUX,Luxembourg,1962,320750
LVA,Latvia,1962,2181586
MAC,"Macao SAR, China",1962,176183
MAF,St. Martin (French part),1962,4076
MAR,Morocco,1962,13094888
MCO,Monaco,1962,23039
MDA,Moldova,1962,2664000
MDG,Madagascar,1962,5352503
MDV,Maldives,1962,94905
MEA,Middle East & North Africa,1962,111045434
MEX,Mexico,1962,40195319
MHL,Marshall Islands,1962,15547
MIC,Middle income,1962,2178677151
MKD,North Macedonia,1962,1527111
MLI,Mali,1962,5381368
MLT,Malta,1962,323900
MMR,Myanmar,1962,22697667
MNA,Middle East & North Africa (excluding high income),1962,102808053
MNE,Montenegro,1962,502558
MNG,Mongolia,1962,1011324
MNP,Northern Mariana Islands,1962,10436
MOZ,Mozambique,1962,7507303
MRT,Mauritania,1962,901686
MUS,Mauritius,1962,700349
MWI,Malawi,1962,3839043
MYS,Malaysia,1962,8692342
NAC,North America,1962,205198600
NAM,Namibia,1962,665115
NCL,New Caledonia,1962,83400
NER,Niger,1962,3588228
NGA,Nigeria,1962,47029822
NIC,Nicaragua,1962,1887425
NLD,Netherlands,1962,11805689
NOR,Norway,1962,3638918
NPL,Nepal,1962,10433145
NRU,Nauru,1962,4944
NZL,New Zealand,1962,2482000
OED,OECD members,1962,814576858
OMN,Oman,1962,578823
OSS,Other small states,1962,9485204
PAK,Pakistan,1962,47198878
PAN,Panama,1962,1202449
PER,Peru,1962,10749466
PHL,Philippines,1962,28077339
PLW,Palau,1962,10317
PNG,Papua New Guinea,1962,2340352
POL,Poland,1962,30308500
PRE,Pre-demographic dividend,1962,196349224
PRI,Puerto Rico,1962,2450322
PRK,"Korea, Dem. People’s Rep.",1962,11871712
PRT,Portugal,1962,8993985
PRY,Paraguay,1962,2006670
PSE,West Bank and Gaza,1962,
PSS,Pacific island small states,1962,923306
PST,Post-demographic dividend,1962,774755029
PYF,French Polynesia,1962,83655
QAT,Qatar,1962,56262
ROU,Romania,1962,18676550
RUS,Russian Federation,1962,122591000
RWA,Rwanda,1962,3052936
SAS,South Asia,1962,597494449
SAU,Saudi Arabia,1962,4362786
SDN,Sudan,1962,8004121
SEN,Senegal,1962,3386806
SGP,Singapore,1962,1750200
SLB,Solomon Islands,1962,125040
SLE,Sierra Leone,1962,2388769
SLV,El Salvador,1962,2931192
SMR,San Marino,1962,16255
SOM,Somalia,1962,2874218
SRB,Serbia,1962,
SSA,Sub-Saharan Africa (excluding high income),1962,238077656
SSD,South Sudan,1962,2951043
SSF,Sub-Saharan Africa,1962,238121698
SST,Small states,1962,14762138
STP,Sao Tome and Principe,1962,64479
SUR,Suriname,1962,303895
SVK,Slovak Republic,1962,4238188
SVN,Slovenia,1962,1603649
SWE,Sweden,1962,7561588
SWZ,Eswatini,1962,350156
SXM,Sint Maarten (Dutch part),1962,
SYC,Seychelles,1962,44042
SYR,Syrian Arab Republic,1962,4875422
TCA,Turks and Caicos Islands,1962,5884
TCD,Chad,1962,3121236
TEA,East Asia & Pacific (IDA & IBRD countries),1962,894536179
TEC,Europe & Central Asia (IDA & IBRD countries),1962,318268089
TGO,Togo,1962,1612755
THA,Thailand,1962,29080938
TJK,Tajikistan,1962,2236574
TKM,Turkmenistan,1962,1715408
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,221761892
TLS,Timor-Leste,1962,491571
TMN,Middle East & North Africa (IDA & IBRD countries),1962,102808053
TON,Tonga,1962,66235
TSA,South Asia (IDA & IBRD),1962,597494449
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,238121698
TTO,Trinidad and Tobago,1962,879441
TUN,Tunisia,1962,4305481
TUR,Turkey,1962,28832827
TUV,Tuvalu,1962,5340
TZA,Tanzania,1962,10651962
UGA,Uganda,1962,7215796
UKR,Ukraine,1962,43752230
UMC,Upper middle income,1962,1206934313
URY,Uruguay,1962,2603882
USA,United States,1962,186538000
UZB,Uzbekistan,1962,9113620
VCT,St. Vincent and the Grenadines,1962,83237
VEN,"Venezuela, RB",1962,8742777
VGB,British Virgin Islands,1962,8310
VIR,Virgin Islands (U.S.),1962,35000
VNM,Vietnam,1962,34683407
VUT,Vanuatu,1962,67794
WLD,World,1962,3126066253
