Country_Code,Country_Name,Year,Value
DZA,Algeria,1960,246.30876252962003
EAP,East Asia & Pacific (excluding high income),1960,89.6819103083486
EAR,Early-demographic dividend,1960,155.827817242355
EAS,East Asia & Pacific,1960,147.229030708108
ECA,Europe & Central Asia (excluding high income),1960,
ECS,Europe & Central Asia,1960,654.347237161449
ECU,Ecuador,1960,455.461586837328
EGY,"Egypt, Arab Rep.",1960,
EMU,Euro area,1960,925.504217555841
ERI,Eritrea,1960,
ESP,Spain,1960,396.39225333761397
EST,Estonia,1960,
ETH,Ethiopia,1960,
EUU,European Union,1960,877.10467071379
FCS,Fragile and conflict affected situations,1960,
FIN,Finland,1960,1179.3530109999401
FJI,Fiji,1960,285.473560637195
FRA,France,1960,1343.8273723448401
FRO,Faroe Islands,1960,
FSM,"Micronesia, Fed. Sts.",1960,
GAB,Gabon,1960,282.413795136241
GBR,United Kingdom,1960,1380.30624126257
GEO,Georgia,1960,
GHA,Ghana,1960,183.44956215049197
GIN,Guinea,1960,
GMB,"Gambia, The",1960,
GNB,Guinea-Bissau,1960,
GNQ,Equatorial Guinea,1960,
GRC,Greece,1960,533.686381232649
GRD,Grenada,1960,
GRL,Greenland,1960,
GTM,Guatemala,1960,247.841986231897
GUM,Guam,1960,
GUY,Guyana,1960,297.673299079368
HIC,High income,1960,1393.5122432102498
HKG,"Hong Kong SAR, China",1960,429.442874392053
HND,Honduras,1960,164.64472253942802
HPC,Heavily indebted poor countries (HIPC),1960,107.94999296831699
HRV,Croatia,1960,
HTI,Haiti,1960,70.6611393892491
HUN,Hungary,1960,
IBD,IBRD only,1960,158.275719849012
IBT,IDA & IBRD total,1960,148.012083098038
IDA,IDA total,1960,99.79483958270781
IDB,IDA blend,1960,99.0897865986052
IDN,Indonesia,1960,
IDX,IDA only,1960,103.80670777550101
IMN,Isle of Man,1960,
IND,India,1960,82.188603975999
IRL,Ireland,1960,685.61471237976
IRN,"Iran, Islamic Rep.",1960,191.680781242215
IRQ,Iraq,1960,231.025648935514
ISL,Iceland,1960,1414.98226940621
ISR,Israel,1960,1229.1747476372
ITA,Italy,1960,804.492623346178
JAM,Jamaica,1960,429.255200419043
JOR,Jordan,1960,
JPN,Japan,1960,478.995340162869
KAZ,Kazakhstan,1960,
KEN,Kenya,1960,97.44552502168399
KGZ,Kyrgyz Republic,1960,
KHM,Cambodia,1960,111.342479726807
KIR,Kiribati,1960,
KNA,St. Kitts and Nevis,1960,241.558035198162
KOR,"Korea, Rep.",1960,158.211302156413
KWT,Kuwait,1960,
LAC,Latin America & Caribbean (excluding high income),1960,358.209799177707
LAO,Lao PDR,1960,
LBN,Lebanon,1960,
LBR,Liberia,1960,
LBY,Libya,1960,
LCA,St. Lucia,1960,
LCN,Latin America & Caribbean,1960,370.90954968826304
LDC,Least developed countries: UN classification,1960,
LIC,Low income,1960,
LIE,Liechtenstein,1960,
LKA,Sri Lanka,1960,142.779621883716
LMC,Lower middle income,1960,
LMY,Low & middle income,1960,145.35769469156202
LSO,Lesotho,1960,41.3000685726608
LTE,Late-demographic dividend,1960,166.812845637047
LTU,Lithuania,1960,
LUX,Luxembourg,1960,2242.0158166161
LVA,Latvia,1960,
MAC,"Macao SAR, China",1960,
MAR,Morocco,1960,164.800779039246
MCO,Monaco,1960,
MDA,Moldova,1960,
MDG,Madagascar,1960,131.99303602155
MDV,Maldives,1960,
MEA,Middle East & North Africa,1960,
MEX,Mexico,1960,345.230559078387
MHL,Marshall Islands,1960,
MIC,Middle income,1960,149.926417872185
MKD,North Macedonia,1960,
MLI,Mali,1960,
MLT,Malta,1960,
MMR,Myanmar,1960,
MNA,Middle East & North Africa (excluding high income),1960,
MNE,Montenegro,1960,
MNG,Mongolia,1960,
MNP,Northern Mariana Islands,1960,
MOZ,Mozambique,1960,
MRT,Mauritania,1960,108.902852933461
MUS,Mauritius,1960,
MWI,Malawi,1960,44.5238943299158
MYS,Malaysia,1960,234.93875341530202
NAC,North America,1960,2937.52862655513
NAM,Namibia,1960,
NCL,New Caledonia,1960,
NER,Niger,1960,132.652162430184
NGA,Nigeria,1960,92.96046972084949
NIC,Nicaragua,1960,126.248381627432
NLD,Netherlands,1960,1068.78458723735
NOR,Norway,1960,1441.75566002633
NPL,Nepal,1960,50.3049875027919
NRU,Nauru,1960,
NZL,New Zealand,1960,2312.94999239859
OED,OECD members,1960,1351.4664697690303
OMN,Oman,1960,
OSS,Other small states,1960,
PAK,Pakistan,1960,82.3997298183606
PAN,Panama,1960,474.094017901195
PER,Peru,1960,253.264821576031
PHL,Philippines,1960,254.45894522832995
PLW,Palau,1960,
PNG,Papua New Guinea,1960,102.17661342363
POL,Poland,1960,
PRE,Pre-demographic dividend,1960,59.5571247004218
PRI,Puerto Rico,1960,717.514843087362
PRT,Portugal,1960,360.499298506858
PRY,Paraguay,1960,
PSE,West Bank and Gaza,1960,
PSS,Pacific island small states,1960,
PST,Post-demographic dividend,1960,1381.4928866744501
PYF,French Polynesia,1960,
QAT,Qatar,1960,
ROU,Romania,1960,
RUS,Russian Federation,1960,
RWA,Rwanda,1960,40.537114616454204
SAS,South Asia,1960,82.28027120604659
SAU,Saudi Arabia,1960,
SDN,Sudan,1960,125.85985110863001
SEN,Senegal,1960,312.993743681806
SGP,Singapore,1960,428.058980027396
SLB,Solomon Islands,1960,
SLE,Sierra Leone,1960,138.938759825547
SLV,El Salvador,1960,
SMR,San Marino,1960,
SOM,Somalia,1960,65.4795973166728
SRB,Serbia,1960,
SSA,Sub-Saharan Africa (excluding high income),1960,131.629558905101
SSD,South Sudan,1960,
SSF,Sub-Saharan Africa,1960,131.65499445305701
SST,Small states,1960,
STP,Sao Tome and Principe,1960,
SUR,Suriname,1960,346.16199617189596
SVK,Slovak Republic,1960,
SVN,Slovenia,1960,
SWE,Sweden,1960,1983.1065440309699
SWZ,Eswatini,1960,104.212507692992
SYC,Seychelles,1960,288.058159419365
SYR,Syrian Arab Republic,1960,187.53737427309602
TCA,Turks and Caicos Islands,1960,
TCD,Chad,1960,104.471544307755
TEA,East Asia & Pacific (IDA & IBRD countries),1960,90.6553236221917
TEC,Europe & Central Asia (IDA & IBRD countries),1960,
TGO,Togo,1960,76.6384541690086
THA,Thailand,1960,100.76747866621
TJK,Tajikistan,1960,
TKM,Turkmenistan,1960,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,365.543452176676
TLS,Timor-Leste,1960,
TMN,Middle East & North Africa (IDA & IBRD countries),1960,
TON,Tonga,1960,
TSA,South Asia (IDA & IBRD),1960,82.28027120604659
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,131.65499445305701
TTO,Trinidad and Tobago,1960,631.702114968573
TUN,Tunisia,1960,
TUR,Turkey,1960,509.423852150563
TUV,Tuvalu,1960,
TZA,Tanzania,1960,
UGA,Uganda,1960,62.5095976551585
UKR,Ukraine,1960,
UMC,Upper middle income,1960,192.856535888368
URY,Uruguay,1960,489.35168875849604
USA,United States,1960,3007.12344537862
UZB,Uzbekistan,1960,
VCT,St. Vincent and the Grenadines,1960,161.361346785941
VEN,"Venezuela, RB",1960,955.4461833743629
VIR,Virgin Islands (U.S.),1960,
VNM,Vietnam,1960,
VUT,Vanuatu,1960,
WLD,World,1960,452.07826743228503
WSM,Samoa,1960,
XKX,Kosovo,1960,
YEM,"Yemen, Rep.",1960,
ZAF,South Africa,1960,443.009816049236
ZMB,Zambia,1960,232.188866918329
ZWE,Zimbabwe,1960,278.813699118353
ABW,Aruba,1961,
AFG,Afghanistan,1961,59.8608738790779
AGO,Angola,1961,
ALB,Albania,1961,
AND,Andorra,1961,
ARB,Arab World,1961,
ARE,United Arab Emirates,1961,
ARG,Argentina,1961,
ARM,Armenia,1961,
ASM,American Samoa,1961,
ATG,Antigua and Barbuda,1961,
AUS,Australia,1961,1874.83894028834
AUT,Austria,1961,1031.8150043291
AZE,Azerbaijan,1961,
BDI,Burundi,1961,71.1671882088235
BEL,Belgium,1961,1350.19767333123
BEN,Benin,1961,95.5721547147448
BFA,Burkina Faso,1961,71.558180092437
BGD,Bangladesh,1961,97.59527391081491
BGR,Bulgaria,1961,
BHR,Bahrain,1961,
BHS,"Bahamas, The",1961,1651.28898476982
BIH,Bosnia and Herzegovina,1961,
BLR,Belarus,1961,
BLZ,Belize,1961,316.403606143266
BMU,Bermuda,1961,1961.5381692465
BOL,Bolivia,1961,109.06101150863701
BRA,Brazil,1961,205.04076826426004
BRB,Barbados,1961,
BRN,Brunei Darussalam,1961,
BTN,Bhutan,1961,
BWA,Botswana,1961,64.1765151013703
CAF,Central African Republic,1961,80.68758786820051
CAN,Canada,1961,2274.4232726610503
CEB,Central Europe and the Baltics,1961,
CHE,Switzerland,1961,1971.31632279228
CHI,Channel Islands,1961,
CHL,Chile,1961,555.133934614754
CHN,China,1961,75.8058379259965
CIV,Cote d'Ivoire,1961,170.242769201326
CMR,Cameroon,1961,124.42672989682899
COD,"Congo, Dem. Rep.",1961,197.391371783205
COG,"Congo, Rep.",1961,145.406396949718
COL,Colombia,1961,274.052363416871
COM,Comoros,1961,
CPV,Cabo Verde,1961,
CRI,Costa Rica,1961,355.00377691752294
CSS,Caribbean small states,1961,475.671873774736
CUB,Cuba,1961,
CUW,Curacao,1961,
CYM,Cayman Islands,1961,
CYP,Cyprus,1961,
CZE,Czech Republic,1961,
DEU,Germany,1961,
DJI,Djibouti,1961,
DMA,Dominica,1961,
DNK,Denmark,1961,1503.5370134281602
DOM,Dominican Republic,1961,192.027725260401
DZA,Algeria,1961,214.77627351619202
EAP,East Asia & Pacific (excluding high income),1961,78.7600201054778
EAR,Early-demographic dividend,1961,152.920933221083
EAS,East Asia & Pacific,1961,147.154366708717
ECA,Europe & Central Asia (excluding high income),1961,
ECS,Europe & Central Asia,1961,688.508591965486
ECU,Ecuador,1961,375.2216257143
EGY,"Egypt, Arab Rep.",1961,
EMU,Euro area,1961,1009.5332458147699
ERI,Eritrea,1961,
ESP,Spain,1961,450.053289246968
EST,Estonia,1961,
ETH,Ethiopia,1961,
EUU,European Union,1961,946.854116022283
FCS,Fragile and conflict affected situations,1961,
FIN,Finland,1961,1327.427224366
FJI,Fiji,1961,287.2635289804
FRA,France,1961,1446.78145432041
FRO,Faroe Islands,1961,
FSM,"Micronesia, Fed. Sts.",1961,
GAB,Gabon,1961,331.431867958805
GBR,United Kingdom,1961,1452.54470901356
GEO,Georgia,1961,
GHA,Ghana,1961,190.218771854768
GIN,Guinea,1961,
GMB,"Gambia, The",1961,
GNB,Guinea-Bissau,1961,
GNQ,Equatorial Guinea,1961,
GRC,Greece,1961,597.287321012322
GRD,Grenada,1961,
GRL,Greenland,1961,
GTM,Guatemala,1961,248.308208470062
GUM,Guam,1961,
GUY,Guyana,1961,315.385459502551
HIC,High income,1961,1457.1598961158
HKG,"Hong Kong SAR, China",1961,436.754411520393
HND,Honduras,1961,169.909593023117
HPC,Heavily indebted poor countries (HIPC),1961,108.272202674385
HRV,Croatia,1961,
HTI,Haiti,1961,68.7645486592402
HUN,Hungary,1961,
IBD,IBRD only,1961,149.44786628823
IBT,IDA & IBRD total,1961,141.43944344785498
IDA,IDA total,1961,102.85484153626601
IDB,IDA blend,1961,103.394393994153
IDN,Indonesia,1961,
IDX,IDA only,1961,106.262153545464
IMN,Isle of Man,1961,
IND,India,1961,85.3543032175551
IRL,Ireland,1961,739.276406442666
IRN,"Iran, Islamic Rep.",1961,196.92508178923302
IRQ,Iraq,1961,245.032053889609
ISL,Iceland,1961,1418.12586971526
ISR,Israel,1961,1436.3844393592701
ITA,Italy,1961,887.3367446044749
JAM,Jamaica,1961,453.05618795971606
JOR,Jordan,1961,
JPN,Japan,1961,563.586759838827
KAZ,Kazakhstan,1961,
KEN,Kenya,1961,94.6512587875024
KGZ,Kyrgyz Republic,1961,
KHM,Cambodia,1961,109.460387525777
KIR,Kiribati,1961,
KNA,St. Kitts and Nevis,1961,243.851174137022
KOR,"Korea, Rep.",1961,93.83175914800091
KWT,Kuwait,1961,
LAC,Latin America & Caribbean (excluding high income),1961,364.415659973248
LAO,Lao PDR,1961,
LBN,Lebanon,1961,
LBR,Liberia,1961,
LBY,Libya,1961,
LCA,St. Lucia,1961,
LCN,Latin America & Caribbean,1961,382.132980451593
LDC,Least developed countries: UN classification,1961,
LIC,Low income,1961,
LIE,Liechtenstein,1961,
LKA,Sri Lanka,1961,142.83817062385
LMC,Lower middle income,1961,
LMY,Low & middle income,1961,138.164439701525
LSO,Lesotho,1961,41.8568467378908
LTE,Late-demographic dividend,1961,153.702258064062
LTU,Lithuania,1961,
LUX,Luxembourg,1961,2222.36636636277
LVA,Latvia,1961,
MAC,"Macao SAR, China",1961,
MAR,Morocco,1961,158.923667416326
MCO,Monaco,1961,
MDA,Moldova,1961,
MDG,Madagascar,1961,133.847581549068
MDV,Maldives,1961,
MEA,Middle East & North Africa,1961,
MEX,Mexico,1961,363.39320561465104
MHL,Marshall Islands,1961,
MIC,Middle income,1961,142.33962417178302
MKD,North Macedonia,1961,
MLI,Mali,1961,
MLT,Malta,1961,
MMR,Myanmar,1961,
MNA,Middle East & North Africa (excluding high income),1961,
MNE,Montenegro,1961,
MNG,Mongolia,1961,
MNP,Northern Mariana Islands,1961,
MOZ,Mozambique,1961,
MRT,Mauritania,1961,123.033969037153
MUS,Mauritius,1961,
MWI,Malawi,1961,46.581647315026
MYS,Malaysia,1961,225.933513017345
NAC,North America,1961,2994.6672158285805
NAM,Namibia,1961,
NCL,New Caledonia,1961,
NER,Niger,1961,139.34016352468902
NGA,Nigeria,1961,96.97904471682492
NIC,Nicaragua,1961,131.450221517895
NLD,Netherlands,1961,1159.39235716074
NOR,Norway,1961,1560.3249311723
NPL,Nepal,1961,51.8112285436763
NRU,Nauru,1961,
NZL,New Zealand,1961,2343.29221317425
OED,OECD members,1961,1402.1874139131303
OMN,Oman,1961,
OSS,Other small states,1961,
PAK,Pakistan,1961,88.0186442789439
PAN,Panama,1961,513.254757679848
PER,Peru,1961,277.56871029727
PHL,Philippines,1961,267.18288754573996
PLW,Palau,1961,
PNG,Papua New Guinea,1961,106.585000660639
POL,Poland,1961,
PRE,Pre-demographic dividend,1961,60.239327453636506
PRI,Puerto Rico,1961,777.215027407341
PRT,Portugal,1961,382.729946994368
PRY,Paraguay,1961,
PSE,West Bank and Gaza,1961,
PSS,Pacific island small states,1961,
PST,Post-demographic dividend,1961,1443.7932860772698
PYF,French Polynesia,1961,
QAT,Qatar,1961,
ROU,Romania,1961,
RUS,Russian Federation,1961,
RWA,Rwanda,1961,40.6893902428856
SAS,South Asia,1961,85.94575350126009
SAU,Saudi Arabia,1961,
SDN,Sudan,1961,133.082208643336
SEN,Senegal,1961,321.36143463126
SGP,Singapore,1961,449.15107127874603
SLB,Solomon Islands,1961,
SLE,Sierra Leone,1961,139.36398445184798
SLV,El Salvador,1961,
SMR,San Marino,1961,
SOM,Somalia,1961,68.10656638280071
SRB,Serbia,1961,
SSA,Sub-Saharan Africa (excluding high income),1961,133.694257075243
SSD,South Sudan,1961,
SSF,Sub-Saharan Africa,1961,133.715625419727
SST,Small states,1961,
STP,Sao Tome and Principe,1961,
SUR,Suriname,1961,363.95463577501704
SVK,Slovak Republic,1961,
SVN,Slovenia,1961,
SWE,Sweden,1961,2147.22931080409
SWZ,Eswatini,1961,125.311856867029
SYC,Seychelles,1961,270.279660633921
SYR,Syrian Arab Republic,1961,200.18335689970797
TCA,Turks and Caicos Islands,1961,
TCD,Chad,1961,109.129142843783
TEA,East Asia & Pacific (IDA & IBRD countries),1961,79.63713300576879
TEC,Europe & Central Asia (IDA & IBRD countries),1961,
TGO,Togo,1961,79.1201330726748
THA,Thailand,1961,107.497997163238
TJK,Tajikistan,1961,
TKM,Turkmenistan,1961,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,375.933261679792
TLS,Timor-Leste,1961,
TMN,Middle East & North Africa (IDA & IBRD countries),1961,
TON,Tonga,1961,
TSA,South Asia (IDA & IBRD),1961,85.94575350126009
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,133.715625419727
TTO,Trinidad and Tobago,1961,676.3980498285131
TUN,Tunisia,1961,
TUR,Turkey,1961,283.828274183166
TUV,Tuvalu,1961,
TZA,Tanzania,1961,
UGA,Uganda,1961,63.221021655300206
UKR,Ukraine,1961,
UMC,Upper middle income,1961,175.186872446861
URY,Uruguay,1961,601.703236688895
USA,United States,1961,3066.56286916615
UZB,Uzbekistan,1961,
VCT,St. Vincent and the Grenadines,1961,170.379137318278
VEN,"Venezuela, RB",1961,970.356398396839
VIR,Virgin Islands (U.S.),1961,
VNM,Vietnam,1961,
VUT,Vanuatu,1961,
WLD,World,1961,464.73860476615096
WSM,Samoa,1961,
XKX,Kosovo,1961,
YEM,"Yemen, Rep.",1961,
ZAF,South Africa,1961,454.96201319547094
ZMB,Zambia,1961,220.04213666964299
ZWE,Zimbabwe,1961,280.82895052898397
ABW,Aruba,1962,
AFG,Afghanistan,1962,58.458014949543895
AGO,Angola,1962,
ALB,Albania,1962,
AND,Andorra,1962,
ARB,Arab World,1962,
ARE,United Arab Emirates,1962,
ARG,Argentina,1962,1155.89017025099
ARM,Armenia,1962,
ASM,American Samoa,1962,
ATG,Antigua and Barbuda,1962,
AUS,Australia,1962,1851.84185074588
AUT,Austria,1962,1087.8342434189
AZE,Azerbaijan,1962,
BDI,Burundi,1962,73.43530556137421
BEL,Belgium,1962,1438.5232330684
BEN,Benin,1962,94.4645349843821
BFA,Burkina Faso,1962,76.5206113987061
BGD,Bangladesh,1962,100.12211579079
BGR,Bulgaria,1962,
BHR,Bahrain,1962,
BHS,"Bahamas, The",1962,1752.85448101663
BIH,Bosnia and Herzegovina,1962,
BLR,Belarus,1962,
BLZ,Belize,1962,327.126867468401
BMU,Bermuda,1962,2020.38596503345
BOL,Bolivia,1962,116.925152681732
BRA,Brazil,1962,260.42565307528196
BRB,Barbados,1962,
BRN,Brunei Darussalam,1962,
BTN,Bhutan,1962,
BWA,Botswana,1962,68.0502190365472
CAF,Central African Republic,1962,80.2126082942422
CAN,Canada,1962,2303.00268576073
CEB,Central Europe and the Baltics,1962,
CHE,Switzerland,1962,2131.39165159983
CHI,Channel Islands,1962,
CHL,Chile,1962,638.945209228415
CHN,China,1962,70.90941166710071
CIV,Cote d'Ivoire,1962,171.128185807371
CMR,Cameroon,1962,129.54413922557302
COD,"Congo, Dem. Rep.",1962,235.633480344752
COG,"Congo, Rep.",1962,155.738235886969
COL,Colombia,1962,289.91796271231703
COM,Comoros,1962,
CPV,Cabo Verde,1962,
CRI,Costa Rica,1962,334.311814299174
CSS,Caribbean small states,1962,493.461134418519
CUB,Cuba,1962,
CUW,Curacao,1962,
CYM,Cayman Islands,1962,
CYP,Cyprus,1962,
CZE,Czech Republic,1962,
DEU,Germany,1962,
DJI,Djibouti,1962,
DMA,Dominica,1962,
DNK,Denmark,1962,1681.0299129876
DOM,Dominican Republic,1962,234.05162938672902
DZA,Algeria,1962,172.245997766356
EAP,East Asia & Pacific (excluding high income),1962,71.22208223705859
EAR,Early-demographic dividend,1962,154.319928302992
EAS,East Asia & Pacific,1962,148.505205803191
ECA,Europe & Central Asia (excluding high income),1962,
ECS,Europe & Central Asia,1962,744.040564949986
ECU,Ecuador,1962,315.688244519312
EGY,"Egypt, Arab Rep.",1962,
EMU,Euro area,1962,1109.99264943125
ERI,Eritrea,1962,
ESP,Spain,1962,520.206131380005
EST,Estonia,1962,
ETH,Ethiopia,1962,
EUU,European Union,1962,1025.2960666860401
FCS,Fragile and conflict affected situations,1962,
FIN,Finland,1962,1411.70239818044
FJI,Fiji,1962,291.478863452774
FRA,France,1962,1593.02741246359
FRO,Faroe Islands,1962,
FSM,"Micronesia, Fed. Sts.",1962,
GAB,Gabon,1962,357.522363173554
GBR,United Kingdom,1962,1513.6514485492598
GEO,Georgia,1962,
GHA,Ghana,1962,195.492259522758
GIN,Guinea,1962,
GMB,"Gambia, The",1962,
GNB,Guinea-Bissau,1962,
GNQ,Equatorial Guinea,1962,34.790581358267104
GRC,Greece,1962,630.61394129381
GRD,Grenada,1962,
GRL,Greenland,1962,
GTM,Guatemala,1962,256.168506729799
GUM,Guam,1962,
GUY,Guyana,1962,321.54576713955396
HIC,High income,1962,1553.6609448025501
HKG,"Hong Kong SAR, China",1962,487.821134050813
HND,Honduras,1962,179.876389779959
HPC,Heavily indebted poor countries (HIPC),1962,115.080442569287
HRV,Croatia,1962,
HTI,Haiti,1962,70.1380109788755
HUN,Hungary,1962,
IBD,IBRD only,1962,153.00673206312402
IBT,IDA & IBRD total,1962,145.376448200212
IDA,IDA total,1962,108.21396185409401
IDB,IDA blend,1962,107.85118078009701
IDN,Indonesia,1962,
IDX,IDA only,1962,112.335902113144
IMN,Isle of Man,1962,
IND,India,1962,89.8817588373612
IRL,Ireland,1962,797.006288353959
IRN,"Iran, Islamic Rep.",1962,203.437316704253
IRQ,Iraq,1962,254.70143365453998
ISL,Iceland,1962,1562.23073045837
ISR,Israel,1962,1094.63584823375
ITA,Italy,1962,990.26015216342
JAM,Jamaica,1962,463.890236719862
JOR,Jordan,1962,
JPN,Japan,1962,633.640315173776
KAZ,Kazakhstan,1962,
KEN,Kenya,1962,100.394390618223
KGZ,Kyrgyz Republic,1962,
KHM,Cambodia,1962,109.481224645588
KIR,Kiribati,1962,
KNA,St. Kitts and Nevis,1962,246.09152039025798
KOR,"Korea, Rep.",1962,106.13109766680701
KWT,Kuwait,1962,
LAC,Latin America & Caribbean (excluding high income),1962,405.661956499859
LAO,Lao PDR,1962,
LBN,Lebanon,1962,
LBR,Liberia,1962,
LBY,Libya,1962,
LCA,St. Lucia,1962,
LCN,Latin America & Caribbean,1962,425.305114314254
LDC,Least developed countries: UN classification,1962,
LIC,Low income,1962,
LIE,Liechtenstein,1962,
LKA,Sri Lanka,1962,138.536667362574
LMC,Lower middle income,1962,
LMY,Low & middle income,1962,141.539685685784
LSO,Lesotho,1962,48.1618099086261
LTE,Late-demographic dividend,1962,159.134191863262
LTU,Lithuania,1962,
LUX,Luxembourg,1962,2311.79884893619
LVA,Latvia,1962,
MAC,"Macao SAR, China",1962,
MAR,Morocco,1962,181.18273742578302
MCO,Monaco,1962,
MDA,Moldova,1962,
MDG,Madagascar,1962,138.119849134424
MDV,Maldives,1962,
MEA,Middle East & North Africa,1962,
MEX,Mexico,1962,378.15348598178804
MHL,Marshall Islands,1962,
MIC,Middle income,1962,145.363555963167
MKD,North Macedonia,1962,
MLI,Mali,1962,
MLT,Malta,1962,
MMR,Myanmar,1962,
MNA,Middle East & North Africa (excluding high income),1962,
MNE,Montenegro,1962,
MNG,Mongolia,1962,
MNP,Northern Mariana Islands,1962,
MOZ,Mozambique,1962,
MRT,Mauritania,1962,123.267535254197
MUS,Mauritius,1962,
MWI,Malawi,1962,47.6984336130766
MYS,Malaysia,1962,230.260461298934
NAC,North America,1962,3158.21960763242
NAM,Namibia,1962,
NCL,New Caledonia,1962,
NER,Niger,1962,148.189159916588
NGA,Nigeria,1962,104.38701966469101
NIC,Nicaragua,1962,140.557420118239
NLD,Netherlands,1962,1240.67789437294
NOR,Norway,1962,1667.2474297782
NPL,Nepal,1962,55.025699460170706
NRU,Nauru,1962,
NZL,New Zealand,1962,2448.62863326468
OED,OECD members,1962,1493.99412810154
OMN,Oman,1962,
OSS,Other small states,1962,
PAK,Pakistan,1962,89.6863605547615
PAN,Panama,1962,542.327283735111
PER,Peru,1962,305.761531584626
PHL,Philippines,1962,156.703873111588
PLW,Palau,1962,
PNG,Papua New Guinea,1962,111.600322247381
POL,Poland,1962,
PRE,Pre-demographic dividend,1962,64.3000687132478
PRI,Puerto Rico,1962,854.74480496849
PRT,Portugal,1962,407.852843612372
PRY,Paraguay,1962,
PSE,West Bank and Gaza,1962,
PSS,Pacific island small states,1962,
PST,Post-demographic dividend,1962,1540.7722694061802
PYF,French Polynesia,1962,
QAT,Qatar,1962,
ROU,Romania,1962,
RUS,Russian Federation,1962,
RWA,Rwanda,1962,40.944195358173204
SAS,South Asia,1962,89.792025835974
SAU,Saudi Arabia,1962,
SDN,Sudan,1962,140.72511070273998
SEN,Senegal,1962,320.50125501419
SGP,Singapore,1962,472.085824452565
SLB,Solomon Islands,1962,
SLE,Sierra Leone,1962,143.47204766037902
SLV,El Salvador,1962,
SMR,San Marino,1962,
SOM,Somalia,1962,70.8129750586869
SRB,Serbia,1962,
SSA,Sub-Saharan Africa (excluding high income),1962,141.483396058388
SSD,South Sudan,1962,
SSF,Sub-Saharan Africa,1962,141.506320158748
SST,Small states,1962,
STP,Sao Tome and Principe,1962,
SUR,Suriname,1962,382.204379802234
SVK,Slovak Republic,1962,
SVN,Slovenia,1962,
SWE,Sweden,1962,2315.8465274022196
SWZ,Eswatini,1962,131.16171494639798
SYC,Seychelles,1962,287.044788426874
SYR,Syrian Arab Republic,1962,227.788663942808
TCA,Turks and Caicos Islands,1962,
TCD,Chad,1962,114.581439492855
TEA,East Asia & Pacific (IDA & IBRD countries),1962,72.0193311697829
TEC,Europe & Central Asia (IDA & IBRD countries),1962,
TGO,Togo,1962,81.9947491285797
THA,Thailand,1962,113.78287718693501
TJK,Tajikistan,1962,
TKM,Turkmenistan,1962,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,418.564637889663
TLS,Timor-Leste,1962,
TMN,Middle East & North Africa (IDA & IBRD countries),1962,
TON,Tonga,1962,
TSA,South Asia (IDA & IBRD),1962,89.792025835974
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,141.506320158748
TTO,Trinidad and Tobago,1962,704.21915437195
TUN,Tunisia,1962,
TUR,Turkey,1962,309.446667238777
TUV,Tuvalu,1962,
TZA,Tanzania,1962,
